Condition,IP_INDEX,IP_LABEL,RECORDING_SESSION_LABEL,TRIAL_INDEX,DATA_FILE,IA_AREA,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_FIXATION_%,IA_FIRST_SACCADE_AMPLITUDE,IA_FIXATION_%,IA_FIXATION_COUNT,IA_LABEL,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_RUN_COUNT,INTEREST_AREA_FIXATION_SEQUENCE,KeyPressed,filename,Session_Name_,Trial_Index_,TRIAL_FIXATION_COUNT,TRIAL_DWELL_TIME,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_AVERAGE_FIX_PUPIL_SIZE,mean_fixation_duration,source_target,map_sentence,sent_no,sentence_type,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,TRIAL_LABEL
Non-aligned,.,Full Trial Period,P012_F,10,P012_F.edf,21630.00,135,0.0165,135,23,1,0.0213,2.79,0.0213,1,żeglarskim.,0,0,0,0,,,1,[10. 0. 2. 1. 3. 2. 3. 4. 3. 4. 2. 3. 4. 3. 4. 3. 10. 5. 8. 10. 6. 8. 9. 10],[Down],,P012_F,10,47,8161.00,937.00,937.00,937.00,0.007407407407407408,word,sentence,4.0,active,135,135,Trial: 10
Non-aligned,.,Full Trial Period,P012_F,10,P012_F.edf,426345.00,3289,0.4030,198,1,2,0.0426,.,0.4043,19,map_target,0,0,0,0,,,4,[10. 0. 2. 1. 3. 2. 3. 4. 3. 4. 2. 3. 4. 3. 4. 3. 10. 5. 8. 10. 6. 8. 9. 10],[Down],,P012_F,10,47,8161.00,1072.00,901.00,963.00,0.005776831863788386,map_target,map,4.0,active,313,8104,Trial: 10
Non-aligned,.,Full Trial Period,P012_F,10,P012_F.edf,115500.00,4815,0.5900,118,3,20,0.4255,3.00,0.5745,27,sentence_target_active,0,0,0,0,,,3,[10. 0. 2. 1. 3. 2. 3. 4. 3. 4. 2. 3. 4. 3. 4. 3. 10. 5. 8. 10. 6. 8. 9. 10],[Down],,P012_F,10,47,8161.00,1060.00,764.00,910.00,0.005607476635514018,sentence_target,sentence,4.0,active,3508,.,Trial: 10
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,12120.00,270,0.0221,270,3,1,0.0161,3.24,0.0161,1,budka,1,1,0,0,,,1,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,849.00,849.00,849.00,0.0,word,sentence,2.0,passive,270,270,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,18079.00,468,0.0382,98,2,1,0.0161,7.40,0.0645,4,telefoniczna,1,2,0,0,,,3,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,936.00,820.00,880.25,0.008547008547008548,word,sentence,2.0,passive,98,594,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,6262.00,287,0.0234,135,5,1,0.0161,1.39,0.0323,2,jest,0,0,0,0,,,2,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,948.00,856.00,902.00,0.006968641114982578,word,sentence,2.0,passive,135,135,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,16059.00,332,0.0271,143,6,1,0.0161,1.28,0.0323,2,ulokowana,0,0,0,0,,,2,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,969.00,881.00,925.00,0.0,word,sentence,2.0,passive,143,143,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,6363.00,507,0.0414,158,7,1,0.0161,2.18,0.0484,3,pod,1,2,0,0,,,3,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,1016.00,914.00,972.67,0.005917159763313609,word,sentence,2.0,passive,158,158,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,17473.00,664,0.0543,185,8,1,0.0161,1.55,0.0484,3,przejazdem,0,0,0,0,,,3,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,1042.00,952.00,996.33,0.0,word,sentence,2.0,passive,185,1013,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,16160.00,964,0.0788,200,13,2,0.0323,2.68,0.0806,5,kolejowym,1,2,0,0,,,3,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,1084.00,942.00,1021.80,0.005186721991701245,word,sentence,2.0,passive,459,459,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,1717.00,0,0.0000,.,.,.,.,.,0.0000,0,i,.,.,.,.,,,0,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,.,.,.,0.0,word,sentence,2.0,passive,.,.,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,8080.00,622,0.0508,122,14,2,0.0323,1.06,0.0484,3,obok,1,1,0,0,,,2,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,1098.00,963.00,1052.00,0.00482315112540193,word,sentence,2.0,passive,289,289,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,6363.00,137,0.0112,137,19,1,0.0161,1.79,0.0161,1,ruin,0,0,0,0,,,1,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,962.00,962.00,962.00,0.0072992700729927005,word,sentence,2.0,passive,137,137,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,12524.00,0,0.0000,.,.,.,.,.,0.0000,0,domu.,.,.,.,.,,,0,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,.,.,.,0.0,word,sentence,2.0,passive,.,.,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,12120.00,182,0.0149,182,21,1,0.0161,2.47,0.0161,1,budka,1,1,0,0,,,1,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,1026.00,1026.00,1026.00,0.0,word,sentence,2.0,passive,182,182,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,18079.00,178,0.0145,66,20,1,0.0161,19.41,0.0323,2,telefoniczna,0,0,0,0,,,2,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,1010.00,960.00,985.00,0.011235955056179775,word,sentence,2.0,passive,66,360,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,9494.00,594,0.0485,169,24,1,0.0161,0.59,0.0484,3,lokuje,1,2,0,0,,,2,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,876.00,862.00,870.00,0.005050505050505051,word,sentence,2.0,passive,169,169,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,4848.00,179,0.0146,179,23,1,0.0161,3.75,0.0161,1,się,0,0,0,0,,,1,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,910.00,910.00,910.00,0.00558659217877095,word,sentence,2.0,passive,179,348,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,6262.00,0,0.0000,.,.,.,.,.,0.0000,0,pod,.,.,.,.,,,0,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,.,.,.,0.0,word,sentence,2.0,passive,.,.,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,17473.00,282,0.0230,143,25,1,0.0161,2.53,0.0323,2,przejazdem,0,0,0,0,,,2,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,990.00,859.00,924.50,0.0070921985815602835,word,sentence,2.0,passive,143,1192,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,16160.00,0,0.0000,.,.,.,.,.,0.0000,0,kolejowym,.,.,.,.,,,0,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,.,.,.,0.0,word,sentence,2.0,passive,.,.,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,2323.00,210,0.0172,210,31,1,0.0161,3.39,0.0161,1,i,0,0,0,0,,,1,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,995.00,995.00,995.00,0.0,word,sentence,2.0,passive,210,210,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,7979.00,179,0.0146,179,33,1,0.0161,0.82,0.0161,1,obok,1,1,0,0,,,1,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,943.00,943.00,943.00,0.00558659217877095,word,sentence,2.0,passive,179,505,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,6363.00,327,0.0267,327,32,1,0.0161,1.85,0.0161,1,ruin,0,0,0,0,,,1,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,953.00,953.00,953.00,0.0030581039755351682,word,sentence,2.0,passive,327,832,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,12524.00,0,0.0000,.,.,.,.,.,0.0000,0,domu.,.,.,.,.,,,0,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,.,.,.,0.0,word,sentence,2.0,passive,.,.,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,94721.00,4251,0.3473,98,2,16,0.2581,7.40,0.3871,24,sentence_source_passive,0,0,0,0,,,5,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,1098.00,820.00,964.92,0.0056457304163726185,sentence_source,sentence,2.0,passive,2791,.,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,112400.00,2131,0.1741,66,20,8,0.1290,19.41,0.1935,12,sentence_source_active,0,0,0,0,,,2,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,1026.00,859.00,938.00,0.0,sentence_source,sentence,2.0,passive,1276,.,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,11,P012_F.edf,430140.00,5857,0.4786,251,1,1,0.0161,.,0.4194,26,map_source,0,0,1,3,,,4,[25. 2. 1. 2. 3. 4. 5. 6. 5. 6. 5. 6. 7. 9. 25. 7. 25. 9. 10. 13. 12. 13. 15. 14. 17. 14. 2. 3. 4. 17. 19. 21. 20. 7. 25],Up,,P012_F,11,62,12239.00,1126.00,816.00,1023.69,0.0,map_source,map,2.0,passive,251,12239,Trial: 11
Non-aligned,.,Full Trial Period,P012_F,12,P012_F.edf,12495.00,432,0.1149,289,3,2,0.0714,3.02,0.0714,2,głazy,1,1,0,0,,,1,[9. 3. 1. 2. 3. 4. 5. 7. 8. 9. 0. 9],[Down],,P012_F,12,28,3761.00,978.00,914.00,946.00,0.0,word,sentence,6.0,active,432,432,Trial: 12
Non-aligned,.,Full Trial Period,P012_F,12,P012_F.edf,17220.00,88,0.0234,67,4,2,0.0714,1.06,0.0714,2,rozciągają,0,0,0,0,,,1,[9. 3. 1. 2. 3. 4. 5. 7. 8. 9. 0. 9],[Down],,P012_F,12,28,3761.00,873.00,840.00,856.50,0.0,word,sentence,6.0,active,88,88,Trial: 12
Non-aligned,.,Full Trial Period,P012_F,12,P012_F.edf,18165.00,308,0.0819,55,2,1,0.0357,12.07,0.1071,3,się między,1,1,0,0,,,2,[9. 3. 1. 2. 3. 4. 5. 7. 8. 9. 0. 9],[Down],,P012_F,12,28,3761.00,987.00,819.00,875.00,0.0,word,sentence,6.0,active,55,828,Trial: 12
Non-aligned,.,Full Trial Period,P012_F,12,P012_F.edf,19530.00,362,0.0963,165,6,2,0.0714,1.52,0.0714,2,przejazdem,0,0,0,0,,,1,[9. 3. 1. 2. 3. 4. 5. 7. 8. 9. 0. 9],[Down],,P012_F,12,28,3761.00,870.00,838.00,854.00,0.0055248618784530384,word,sentence,6.0,active,362,362,Trial: 12
Non-aligned,.,Full Trial Period,P012_F,12,P012_F.edf,18165.00,132,0.0351,132,7,1,0.0357,1.78,0.0357,1,kolejowym,0,0,0,0,,,1,[9. 3. 1. 2. 3. 4. 5. 7. 8. 9. 0. 9],[Down],,P012_F,12,28,3761.00,892.00,892.00,892.00,0.0,word,sentence,6.0,active,132,132,Trial: 12
Non-aligned,.,Full Trial Period,P012_F,12,P012_F.edf,3150.00,0,0.0000,.,.,.,.,.,0.0000,0,a,.,.,.,.,,,0,[9. 3. 1. 2. 3. 4. 5. 7. 8. 9. 0. 9],[Down],,P012_F,12,28,3761.00,.,.,.,0.0,word,sentence,6.0,active,.,.,Trial: 12
Non-aligned,.,Full Trial Period,P012_F,12,P012_F.edf,9555.00,208,0.0553,208,8,1,0.0357,2.43,0.0357,1,leśną,0,0,0,0,,,1,[9. 3. 1. 2. 3. 4. 5. 7. 8. 9. 0. 9],[Down],,P012_F,12,28,3761.00,897.00,897.00,897.00,0.0,word,sentence,6.0,active,208,208,Trial: 12
Non-aligned,.,Full Trial Period,P012_F,12,P012_F.edf,15225.00,158,0.0420,158,9,1,0.0357,1.49,0.0357,1,polaną.,0,0,0,0,,,1,[9. 3. 1. 2. 3. 4. 5. 7. 8. 9. 0. 9],[Down],,P012_F,12,28,3761.00,899.00,899.00,899.00,0.0,word,sentence,6.0,active,158,158,Trial: 12
Non-aligned,.,Full Trial Period,P012_F,12,P012_F.edf,423130.00,1832,0.4871,4,1,3,0.1071,.,0.5000,14,map_target,0,0,0,0,,,3,[9. 3. 1. 2. 3. 4. 5. 7. 8. 9. 0. 9],[Down],,P012_F,12,28,3761.00,1014.00,936.00,970.29,0.007641921397379912,map_target,map,6.0,active,348,3520,Trial: 12
Non-aligned,.,Full Trial Period,P012_F,12,P012_F.edf,112914.00,1688,0.4488,55,2,12,0.4286,12.07,0.4286,12,sentence_target_active,0,0,0,0,,,1,[9. 3. 1. 2. 3. 4. 5. 7. 8. 9. 0. 9],[Down],,P012_F,12,28,3761.00,987.00,819.00,885.50,0.0071090047393364926,sentence_target,sentence,6.0,active,1688,.,Trial: 12
Non-aligned,.,Full Trial Period,P012_F,13,P012_F.edf,13332.00,663,0.0505,133,3,2,0.0317,1.33,0.0635,4,gorące,1,2,0,0,,,2,[23. 2. 1. 2. 4. 5. 6. 7. 9. 10. 9. 10. 23. 1. 23. 3. 4. 5. 6. 5. 23. 7. 10. 13. 0. 13. 14. 13. 15. 17. 3. 4. 23. 17. 20. 23],Up,,P012_F,13,63,13126.00,1310.00,1072.00,1206.00,0.006033182503770739,word,sentence,3.0,passive,436,436,Trial: 13
Non-aligned,.,Full Trial Period,P012_F,13,P012_F.edf,9797.00,246,0.0187,99,2,1,0.0159,6.42,0.0317,2,źródła,1,1,0,0,,,2,[23. 2. 1. 2. 4. 5. 6. 7. 9. 10. 9. 10. 23. 1. 23. 3. 4. 5. 6. 5. 23. 7. 10. 13. 0. 13. 14. 13. 15. 17. 3. 4. 23. 17. 20. 23],Up,,P012_F,13,63,13126.00,1225.00,1061.00,1143.00,0.008130081300813009,word,sentence,3.0,passive,99,682,Trial: 13
Non-aligned,.,Full Trial Period,P012_F,13,P012_F.edf,4242.00,283,0.0216,117,16,1,0.0159,7.57,0.0317,2,są,1,2,0,0,,,2,[23. 2. 1. 2. 4. 5. 6. 7. 9. 10. 9. 10. 23. 1. 23. 3. 4. 5. 6. 5. 23. 7. 10. 13. 0. 13. 14. 13. 15. 17. 3. 4. 23. 17. 20. 23],Up,,P012_F,13,63,13126.00,1179.00,1040.00,1109.50,0.007067137809187279,word,sentence,3.0,passive,117,117,Trial: 13
Non-aligned,.,Full Trial Period,P012_F,13,P012_F.edf,18180.00,1084,0.0826,214,5,5,0.0794,1.79,0.1111,7,usytuowane,0,0,0,0,,,3,[23. 2. 1. 2. 4. 5. 6. 7. 9. 10. 9. 10. 23. 1. 23. 3. 4. 5. 6. 5. 23. 7. 10. 13. 0. 13. 14. 13. 15. 17. 3. 4. 23. 17. 20. 23],Up,,P012_F,13,63,13126.00,1160.00,1053.00,1112.43,0.006457564575645757,word,sentence,3.0,passive,768,768,Trial: 13
Non-aligned,.,Full Trial Period,P012_F,13,P012_F.edf,6262.00,566,0.0431,209,6,1,0.0159,3.05,0.0476,3,pod,1,1,0,0,,,3,[23. 2. 1. 2. 4. 5. 6. 7. 9. 10. 9. 10. 23. 1. 23. 3. 4. 5. 6. 5. 23. 7. 10. 13. 0. 13. 14. 13. 15. 17. 3. 4. 23. 17. 20. 23],Up,,P012_F,13,63,13126.00,1189.00,1131.00,1157.67,0.00530035335689046,word,sentence,3.0,passive,209,209,Trial: 13
Non-aligned,.,Full Trial Period,P012_F,13,P012_F.edf,12120.00,765,0.0583,235,7,2,0.0317,1.17,0.0635,4,kopanią,0,0,0,0,,,2,[23. 2. 1. 2. 4. 5. 6. 7. 9. 10. 9. 10. 23. 1. 23. 3. 4. 5. 6. 5. 23. 7. 10. 13. 0. 13. 14. 13. 15. 17. 3. 4. 23. 17. 20. 23],Up,,P012_F,13,63,13126.00,1163.00,1133.00,1153.00,0.00522875816993464,word,sentence,3.0,passive,455,455,Trial: 13
Non-aligned,.,Full Trial Period,P012_F,13,P012_F.edf,16867.00,529,0.0403,205,8,2,0.0317,1.60,0.0476,3,diamentów,1,1,0,0,,,2,[23. 2. 1. 2. 4. 5. 6. 7. 9. 10. 9. 10. 23. 1. 23. 3. 4. 5. 6. 5. 23. 7. 10. 13. 0. 13. 14. 13. 15. 17. 3. 4. 23. 17. 20. 23],Up,,P012_F,13,63,13126.00,1192.00,1165.00,1181.33,0.005671077504725898,word,sentence,3.0,passive,391,391,Trial: 13
Non-aligned,.,Full Trial Period,P012_F,13,P012_F.edf,1616.00,0,0.0000,.,.,.,.,.,0.0000,0,i,.,.,.,.,,,0,[23. 2. 1. 2. 4. 5. 6. 7. 9. 10. 9. 10. 23. 1. 23. 3. 4. 5. 6. 5. 23. 7. 10. 13. 0. 13. 14. 13. 15. 17. 3. 4. 23. 17. 20. 23],Up,,P012_F,13,63,13126.00,.,.,.,0.0,word,sentence,3.0,passive,.,.,Trial: 13
Non-aligned,.,Full Trial Period,P012_F,13,P012_F.edf,6363.00,783,0.0597,159,9,2,0.0317,2.29,0.0476,3,nad,1,1,0,0,,,2,[23. 2. 1. 2. 4. 5. 6. 7. 9. 10. 9. 10. 23. 1. 23. 3. 4. 5. 6. 5. 23. 7. 10. 13. 0. 13. 14. 13. 15. 17. 3. 4. 23. 17. 20. 23],Up,,P012_F,13,63,13126.00,1255.00,1198.00,1222.67,0.0038314176245210726,word,sentence,3.0,passive,297,297,Trial: 13
Non-aligned,.,Full Trial Period,P012_F,13,P012_F.edf,23331.00,1641,0.1250,152,10,2,0.0317,1.75,0.1111,7,bananowcem.,0,0,0,0,,,3,[23. 2. 1. 2. 4. 5. 6. 7. 9. 10. 9. 10. 23. 1. 23. 3. 4. 5. 6. 5. 23. 7. 10. 13. 0. 13. 14. 13. 15. 17. 3. 4. 23. 17. 20. 23],Up,,P012_F,13,63,13126.00,1290.00,1162.00,1239.00,0.0042656916514320535,word,sentence,3.0,passive,269,1969,Trial: 13
Non-aligned,.,Full Trial Period,P012_F,13,P012_F.edf,13332.00,0,0.0000,.,.,.,.,.,0.0000,0,gorące,.,.,.,.,,,0,[23. 2. 1. 2. 4. 5. 6. 7. 9. 10. 9. 10. 23. 1. 23. 3. 4. 5. 6. 5. 23. 7. 10. 13. 0. 13. 14. 13. 15. 17. 3. 4. 23. 17. 20. 23],Up,,P012_F,13,63,13126.00,.,.,.,0.0,word,sentence,3.0,passive,.,.,Trial: 13
Non-aligned,.,Full Trial Period,P012_F,13,P012_F.edf,9797.00,0,0.0000,.,.,.,.,.,0.0000,0,źródła,.,.,.,.,,,0,[23. 2. 1. 2. 4. 5. 6. 7. 9. 10. 9. 10. 23. 1. 23. 3. 4. 5. 6. 5. 23. 7. 10. 13. 0. 13. 14. 13. 15. 17. 3. 4. 23. 17. 20. 23],Up,,P012_F,13,63,13126.00,.,.,.,0.0,word,sentence,3.0,passive,.,.,Trial: 13
Non-aligned,.,Full Trial Period,P012_F,13,P012_F.edf,11413.00,427,0.0325,72,24,1,0.0159,17.66,0.0476,3,sytuują,1,1,0,0,,,3,[23. 2. 1. 2. 4. 5. 6. 7. 9. 10. 9. 10. 23. 1. 23. 3. 4. 5. 6. 5. 23. 7. 10. 13. 0. 13. 14. 13. 15. 17. 3. 4. 23. 17. 20. 23],Up,,P012_F,13,63,13126.00,1178.00,928.00,1054.00,0.00702576112412178,word,sentence,3.0,passive,72,141,Trial: 13
Non-aligned,.,Full Trial Period,P012_F,13,P012_F.edf,4949.00,291,0.0222,193,27,2,0.0317,2.31,0.0317,2,się,0,0,0,0,,,1,[23. 2. 1. 2. 4. 5. 6. 7. 9. 10. 9. 10. 23. 1. 23. 3. 4. 5. 6. 5. 23. 7. 10. 13. 0. 13. 14. 13. 15. 17. 3. 4. 23. 17. 20. 23],Up,,P012_F,13,63,13126.00,982.00,944.00,963.00,0.006872852233676976,word,sentence,3.0,passive,291,577,Trial: 13
Non-aligned,.,Full Trial Period,P012_F,13,P012_F.edf,6262.00,142,0.0108,142,29,1,0.0159,2.41,0.0159,1,pod,0,0,0,0,,,1,[23. 2. 1. 2. 4. 5. 6. 7. 9. 10. 9. 10. 23. 1. 23. 3. 4. 5. 6. 5. 23. 7. 10. 13. 0. 13. 14. 13. 15. 17. 3. 4. 23. 17. 20. 23],Up,,P012_F,13,63,13126.00,946.00,946.00,946.00,0.0,word,sentence,3.0,passive,142,142,Trial: 13
Non-aligned,.,Full Trial Period,P012_F,13,P012_F.edf,12120.00,0,0.0000,.,.,.,.,.,0.0000,0,kopanią,.,.,.,.,,,0,[23. 2. 1. 2. 4. 5. 6. 7. 9. 10. 9. 10. 23. 1. 23. 3. 4. 5. 6. 5. 23. 7. 10. 13. 0. 13. 14. 13. 15. 17. 3. 4. 23. 17. 20. 23],Up,,P012_F,13,63,13126.00,.,.,.,0.0,word,sentence,3.0,passive,.,.,Trial: 13
Non-aligned,.,Full Trial Period,P012_F,13,P012_F.edf,16867.00,328,0.0250,98,30,1,0.0159,2.70,0.0476,3,diamentów,1,1,0,0,,,2,[23. 2. 1. 2. 4. 5. 6. 7. 9. 10. 9. 10. 23. 1. 23. 3. 4. 5. 6. 5. 23. 7. 10. 13. 0. 13. 14. 13. 15. 17. 3. 4. 23. 17. 20. 23],Up,,P012_F,13,63,13126.00,1128.00,984.00,1069.00,0.0,word,sentence,3.0,passive,98,478,Trial: 13
Non-aligned,.,Full Trial Period,P012_F,13,P012_F.edf,1616.00,0,0.0000,.,.,.,.,.,0.0000,0,i,.,.,.,.,,,0,[23. 2. 1. 2. 4. 5. 6. 7. 9. 10. 9. 10. 23. 1. 23. 3. 4. 5. 6. 5. 23. 7. 10. 13. 0. 13. 14. 13. 15. 17. 3. 4. 23. 17. 20. 23],Up,,P012_F,13,63,13126.00,.,.,.,0.0,word,sentence,3.0,passive,.,.,Trial: 13
Non-aligned,.,Full Trial Period,P012_F,13,P012_F.edf,6363.00,0,0.0000,.,.,.,.,.,0.0000,0,nad,.,.,.,.,,,0,[23. 2. 1. 2. 4. 5. 6. 7. 9. 10. 9. 10. 23. 1. 23. 3. 4. 5. 6. 5. 23. 7. 10. 13. 0. 13. 14. 13. 15. 17. 3. 4. 23. 17. 20. 23],Up,,P012_F,13,63,13126.00,.,.,.,0.0,word,sentence,3.0,passive,.,.,Trial: 13
